ID,PCON16CD,PCON16NM,region,PA_ID
638,E14001052,Worcester,West Midlands,633
639,E14001053,Workington,North West,636
640,E14001054,Worsley and Eccles South,North West,637
641,E14001055,Worthing West,South East,639
642,W07000044,Wrexham,Wales,641
643,E14001056,Wycombe,South East,642
644,E14001058,Wyre Forest,West Midlands,644
645,E14001057,Wyre and Preston North,North West,643
646,E14001059,Wythenshawe and Sale East,North West,645
647,E14001060,Yeovil,South West,646
648,W07000041,Ynys Môn,Wales,647
649,E14001061,York Central,Yorkshire & the Humber,648
650,E14001062,York Outer,Yorkshire & the Humber,649
